plate	line_id	barcode
G16566	G16566	barcode01
G24546	G24546	barcode09
G5566	G5566	barcode17
G2052	G2052	barcode25
G16986	G16986	barcode02
G50044	G50044	barcode10
G5545	G5545	barcode18
G6844	G6844	barcode26
G20010	G20010	barcode03
G23983	G23983	barcode11
G5549	G5549	barcode19
G3122	G3122	barcode27
G15784	G15784	barcode04
G50046	G50046	barcode12
G5510	G5510	barcode20
G3219	G3219	barcode28
G8089	G8089	barcode05
G16488	G16488	barcode13
G5594	G5594	barcode21
G12841	G12841	barcode29
G4579	G4579	barcode06
BLK01	BLK01	barcode14
G16333	G16333	barcode22
G727	G727	barcode30
G2404	G2404	barcode07
G2403	G2403	barcode23
G2477	G2477	barcode31
G23991	G23991	barcode08
G7804	G7804	barcode24
BLK02	BLK02	barcode32
unclassified	unclassified	unclassified

